scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou
apartment_2,seq_0001,45,16,16,0,84436,cells0.6,0.5,subset,42218,70045,0.379174962359397,0.2952632475256516,0.3372191049425243,0.3622862286228623,0.6264686986936969,0.4590844018668501,0.5174806954379648,0.7249054179456064,0.603877580028015,0.7657634184471078,0.8311514026697123,0.79711870782231,0.1683369518019974
apartment_2,seq_0001,45,16,16,0,84436,cells0.6,0.25,fixed,21109,91546,0.22276192700714698,0.5194780720402897,0.3711199995237183,0.5463546354635463,0.4589059052279728,0.4988266392917875,0.6980908617177507,0.5560264784916873,0.6190122583638402,0.8827988061964092,0.6850217377056343,0.7714357036807744,0.18659433221500463
apartment_2,seq_0001,45,16,16,0,84436,cells0.6,0.25,subset,21109,70045,0.22367626721469494,0.40307575487628333,0.3133760110454891,0.5433701264863329,0.5437076165322293,0.5435388191213393,0.6963380548581174,0.6484117353130131,0.6715208581033966,0.8824198209294614,0.769162681133557,0.8219079513178327,0.19453430294247043
apartment_2,seq_0001,45,16,16,0,84436,cells0.6,0.1,fixed,8443,91546,0.1216422765804382,0.8030119548061305,0.4623271156932844,0.7656046428994433,0.3262294365674087,0.4575104880559104,0.8577519838919815,0.4231096934874271,0.5666859824166104,0.9490702356982116,0.5527057435606143,0.6985816494038117,0.1484534172994999
apartment_2,seq_0001,45,16,16,0,84436,cells0.6,0.1,subset,8443,70045,0.12207499017091317,0.6379529322922426,0.3800139612315779,0.7641833471514864,0.39578842172888856,0.5214866930296432,0.8565675707686842,0.5076593618388179,0.6374959120871786,0.9489517943858818,0.645927617959883,0.7686526860421254,0.16086097535614016
apartment_2,seq_0001,45,16,16,0,84436,cells1.0,0.5,fixed,42218,91546,0.3772825191442956,0.3792991820517096,0.3782908505980026,0.3661471410298925,0.5352609617023136,0.4348402687709957,0.5212231749490739,0.6383566731479257,0.5738738776361648,0.7669003742479511,0.7716557796080659,0.7692707278689305,0.1672669265051721
apartment_2,seq_0001,45,16,16,0,84436,cells1.0,0.5,subset,42218,70045,0.37878598629267574,0.2962201742275934,0.33750308026013454,0.363067885735942,0.6261117852808908,0.45961535356385386,0.5183334122885973,0.724648440288386,0.6043684354450796,0.7661660902932399,0.8311371261332001,0.7973302449758877,0.16882417334190544
apartment_2,seq_0001,45,16,16,0,84436,cells1.0,0.25,fixed,21109,91546,0.3062901116461468,0.5276685676132528,0.4169793396296998,0.5171253967502013,0.44808074629148187,0.48013356602124757,0.6554076460277607,0.5534376160618706,0.6001218791879276,0.8350940357193614,0.6953007231337252,0.7588126966083956,0.1768495575221239
apartment_2,seq_0001,45,16,16,0,84436,cells1.0,0.25,subset,21109,70045,0.30772395657986784,0.4084888903159067,0.35810642344788723,0.5139040219811455,0.5308587336712114,0.5222438048475582,0.6532758539011796,0.6428581626097509,0.6480251421017879,0.8345255578189398,0.7768149047041187,0.8046367688864443,0.18451036748101005
apartment_2,seq_0001,45,16,16,0,84436,cells1.0,0.1,fixed,8443,91546,0.15851244621626626,0.7776453880247053,0.46807891712048577,0.7165699395949308,0.3117230681843008,0.434450839302269,0.8140471396423072,0.40228955934721344,0.5384737061154558,0.9180386118678195,0.5353701964039936,0.6763279665637018,0.13944869831546708
apartment_2,seq_0001,45,16,16,0,84436,cells1.0,0.1,subset,8443,70045,0.15904320971877026,0.630342073750544,0.3946926417346571,0.7153855264716333,0.3783424941109287,0.49493244982783413,0.8130996091436693,0.481661788850025,0.6049593583192433,0.9176832879308303,0.6220286958383896,0.741470281197549,0.15005837511159947
apartment_2,seq_0001,45,16,16,0,84436,cells1.5,0.5,fixed,42218,91546,0.3770510352848011,0.38022875906085873,0.3786398971728299,0.36633663366336633,0.5341686146855132,0.43461275205516847,0.5216021602160216,0.6366853822122212,0.5734266467955761,0.7671135534606092,0.7704541978895856,0.7687802465975523,0.16763176942817662
apartment_2,seq_0001,45,16,16,0,84436,cells1.5,0.5,subset,42218,70045,0.37852996750273954,0.2968489634875218,0.3376894654951307,0.3634231844237055,0.6253408523092298,0.45969180806246923,0.518807143872282,0.7235491469769434,0.6043072654105328,0.7664266426642664,0.8303947462345634,0.7971294245770211,0.16925082565617938
apartment_2,seq_0001,45,16,16,0,84436,cells1.5,0.25,fixed,21109,91546,0.28350299062377565,0.43850614244869907,0.36100456653623736,0.5165095456914113,0.4442356847923448,0.4776541469094215,0.6537969586432327,0.5534157691215346,0.5994329555931718,0.8430053531668956,0.7209818014987001,0.7772333888883779,0.1774052650218392
apartment_2,seq_0001,45,16,16,0,84436,cells1.5,0.25,subset,21109,70045,0.2849311802044025,0.3468110955995123,0.3158711379019574,0.5134776635558292,0.5252052252123635,0.5192752376024621,0.6515230470415463,0.6357627239631666,0.6435464081741945,0.842342128949737,0.7924334356485117,0.8166259414321037,0.18438879195319716
apartment_2,seq_0001,45,16,16,0,84436,cells1.5,0.1,fixed,8443,91546,0.13266952079445285,0.9397404929575476,0.5362050068760003,0.7462987089896956,0.3103030170624604,0.43834632353778774,0.8444865569110506,0.3848666244292487,0.528757228544995,0.9417268743337677,0.5026325563104888,0.6554360031859018,0.14657749560822264
apartment_2,seq_0001,45,16,16,0,84436,cells1.5,0.1,subset,8443,70045,0.1331155372526791,0.7565262088639685,0.4448208730583238,0.7446405306170792,0.37837104718395315,0.5017765139997825,0.8436574677247424,0.46535798415304447,0.5998443149511465,0.9414899917091082,0.5975587122564066,0.7310951831458032,0.1587724457668754
apartment_2,seq_0001,45,16,16,0,84436,span,0.5,fixed,42218,91546,0.3774893830096355,0.37848471720534455,0.37798705010749,0.36543654365436545,0.5354029668144976,0.43438549792992376,0.5204178312568098,0.6392851681122059,0.5737596624732643,0.7668530010895827,0.772059948004282,0.7694476656353599,0.16642290184220473
apartment_2,seq_0001,45,16,16,0,84436,span,0.5,subset,42218,70045,0.3790235724928602,0.29537951640711474,0.33720154444998746,0.3622862286228623,0.6254407880648155,0.45880811298403695,0.5175043820171491,0.7252766078949247,0.604022471870465,0.7661187171348713,0.8313655507173959,0.797409679711023,0.16799208223364356
apartment_2,seq_0001,45,16,16,0,84436,span,0.25,fixed,21109,91546,0.2931596329543306,0.4660991725461082,0.3796294027502194,0.514661992515041,0.44895462390492213,0.47956807168017457,0.6561656165616562,0.5623183973084569,0.605627966676299,0.8428632336917903,0.7123631835361458,0.7721380369920183,0.17501943875026507
apartment_2,seq_0001,45,16,16,0,84436,span,0.25,subset,21109,70045,0.29459944167269525,0.36303083719334084,0.32881513943301804,0.5117722298545644,0.5299307587979156,0.5206932284016058,0.6540811975934435,0.6467128274680563,0.6503761434011034,0.8422000094746317,0.7867370975801271,0.8135243382527395,0.18205331762657173
apartment_2,seq_0001,45,16,16,0,84436,span,0.1,fixed,8443,91546,0.21770106573917292,0.9905648640663824,0.6041329649027777,0.5830865805993131,0.2638782688484478,0.3633300191327425,0.7204785029018121,0.34322635614882135,0.4649545578935366,0.8868885467250978,0.46258711467458985,0.6080335134639993,0.11033844684534114
apartment_2,seq_0001,45,16,16,0,84436,span,0.1,subset,8443,70045,0.21825837150245203,0.8205092368201543,0.5193838041613031,0.5819021674760156,0.3218787922050111,0.4144853127128566,0.7197678550278337,0.4148333214362196,0.5263236036732233,0.886296340163449,0.5473909629523878,0.6767871990619826,0.11878674505611972
apartment_2,seq_0001,45,16,16,1,80916,support,1.0,fixed,80916,91546,0.7283117072305489,0.3689830280438881,0.5486473676372186,0.21349300509170002,0.5497345596749176,0.30754781028813805,0.3456300360868061,0.6744587420531755,0.45704492461912355,0.5984724899896189,0.7789963515609639,0.6769051642383719,0.11446891099572203
apartment_2,seq_0001,45,16,16,1,80916,support,1.0,subset,80916,69995,0.7325819428513748,0.2859688123545875,0.5092753776029811,0.20998319244648772,0.6245731837988427,0.3142984099902065,0.3418483365465421,0.7490535038217015,0.46945139294910593,0.5964704137624203,0.8378884206014715,0.696862794650044,0.11180417729893205
apartment_2,seq_0001,45,16,16,1,80916,support,0.5,fixed,40458,91546,0.40470790950991836,0.5180910720959638,0.46139949080294107,0.33516239062731723,0.48335263146396346,0.39584276184341116,0.4947352810321815,0.6033360277893081,0.5436652735887272,0.7588610410796381,0.7158040766390666,0.7367039747270767,0.15223145173372396
apartment_2,seq_0001,45,16,16,1,80916,support,0.5,subset,40458,69995,0.4067244382069588,0.40187737672812246,0.40430090746754066,0.33251767264817833,0.5674833916708336,0.41932896336663605,0.4915220722724801,0.6934923923137367,0.5752956237445953,0.7581689653467794,0.7923565968997786,0.7748858785491897,0.1541230020112205
apartment_2,seq_0001,45,16,16,1,80916,support,0.25,fixed,20229,91546,0.21205001356394126,0.6749327581756762,0.44349138586980874,0.5093183054031342,0.4230878465470911,0.4622157084427496,0.6758613871175045,0.5173901645074608,0.5861027941489252,0.8951505264718967,0.6380071221025495,0.7450145936054862,0.16885378889100974
apartment_2,seq_0001,45,16,16,1,80916,support,0.25,subset,20229,69995,0.2129811673764753,0.5251109994351881,0.3690460834058317,0.5063028325671066,0.5052503750267876,0.5057760562889833,0.6726481783578031,0.6102293020930066,0.6399202335193744,0.8950022245291414,0.7309522108722052,0.804701337886674,0.17664366618929828
apartment_2,seq_0001,45,16,16,1,80916,support,0.1,fixed,8091,91546,0.09842482670027494,0.9960421968308385,0.5472335117655567,0.7623285131627735,0.3137876040460533,0.44457885876067943,0.8647880360894822,0.3879361195464575,0.5356047673247738,0.9804721295266345,0.5028291787735127,0.6647469302985796,0.14334026248022091
apartment_2,seq_0001,45,16,16,1,80916,support,0.1,subset,8091,69995,0.09883685096602228,0.7927211939326885,0.44577902244935536,0.760721789642813,0.3832845203228802,0.5097399965410196,0.8635520949202818,0.4709622115865419,0.6095107447868604,0.9804721295266345,0.5991856561182942,0.7438127948659013,0.15502358902673424
apartment_2,seq_0001,45,16,16,1,80916,views,0.5,fixed,40458,91546,0.4039423362052529,0.47850877445875084,0.44122555533200186,0.3386474862820703,0.4866733663950364,0.39938579435019206,0.4983192446487716,0.6073340178707972,0.5474523330129869,0.7600968906026002,0.7311515522251109,0.7453433049046658,0.15349875847817754
apartment_2,seq_0001,45,16,16,1,80916,views,0.5,subset,40458,69995,0.4060536446132624,0.373120382507246,0.38958701356025416,0.33590390034109446,0.5697406957639831,0.4226340502957434,0.49498245093677395,0.6942638759911423,0.5779264180242277,0.7593306638983638,0.800800057146939,0.7795142174186772,0.15544801031492309
apartment_2,seq_0001,45,16,16,1,80916,views,0.25,fixed,20229,91546,0.2322161459969576,0.6478403011940608,0.4400282235955092,0.5190073656631569,0.4253380814016997,0.46752721227310884,0.6786791240298581,0.5171716951041007,0.5870190953424763,0.8955954323001631,0.6564787101566426,0.7576175881494066,0.1746553171082604
apartment_2,seq_0001,45,16,16,1,80916,views,0.25,subset,20229,69995,0.23353373744704908,0.5072710753596528,0.3704024064033509,0.5158435908843739,0.5047931995142511,0.5102585741392736,0.6752681793464828,0.6048146296164012,0.6381025835571962,0.8952988284146522,0.7424958925637546,0.8117692580153155,0.18277233942312726
apartment_2,seq_0001,45,16,16,1,80916,views,0.1,fixed,8091,91546,0.14059084801569754,0.9827391946205808,0.5616650213181391,0.7403287603510073,0.29762086819740896,0.4245625844393285,0.8384624891855148,0.3710921285473969,0.514481653424116,0.9323940180447411,0.4947785812596946,0.6464930585803593,0.1357290350417604
apartment_2,seq_0001,45,16,16,1,80916,views,0.1,subset,8091,69995,0.14083060254345744,0.7927320091867605,0.46678130586510896,0.7378568780126066,0.361582970212158,0.48533165679606255,0.8375973303670745,0.44763197371240804,0.5834528437507059,0.932270423927821,0.5846417601257232,0.718623302374472,0.14660884648742412
apartment_2,seq_0001,45,16,16,1,80916,cells0.3,0.5,fixed,40458,91546,0.40390800076457306,0.4784083198932594,0.4411581603289162,0.3389440901675812,0.48700107050007646,0.3997024078883259,0.4983933956201493,0.6075524872741572,0.5475858300726147,0.7600968906026002,0.7313044808074629,0.7454227582209542,0.15367178905963533
apartment_2,seq_0001,45,16,16,1,80916,cells0.3,0.5,subset,40458,69995,0.40601947539521666,0.37302637331404653,0.3895229243546316,0.33620050422660536,0.5700550039288521,0.4229552880685031,0.49505660190815165,0.694521037216944,0.5780660518992632,0.7593306638983638,0.80092863775984,0.7795751303633239,0.1556112985567666
apartment_2,seq_0001,45,16,16,1,80916,cells0.3,0.25,fixed,20229,91546,0.2377687130779197,0.6421302028932009,0.4399494579855603,0.5126303821246725,0.42136193826054663,0.4625368468430397,0.6690394977507539,0.5167456797675486,0.5831128211268545,0.8919867516931138,0.6592860419898193,0.7581831092840092,0.1722941443920649
apartment_2,seq_0001,45,16,16,1,80916,cells0.3,0.25,subset,20229,69995,0.239154293096197,0.5031078860608368,0.3711310895785169,0.5093677393840526,0.49959282805914706,0.5044329335602096,0.665381383162786,0.604143153082363,0.6332852896490136,0.8916407138266844,0.7454961068647761,0.8120453617299677,0.18023923944839115
apartment_2,seq_0001,45,16,16,1,80916,cells0.3,0.1,fixed,8091,91546,0.15210082017529253,0.9702013937989481,0.5611511069871203,0.7306884192312446,0.3004718939112577,0.42583355931599737,0.8262266716104314,0.3764773993402224,0.5172605233597577,0.924854776912619,0.5016603674655364,0.6504844888141601,0.13670995403929795
apartment_2,seq_0001,45,16,16,1,80916,cells0.3,0.1,subset,8091,69995,0.15239323532668778,0.7846978561420119,0.46854554573434987,0.728463725126684,0.3633973855275377,0.48490015914949425,0.8256087010258312,0.4517465533252375,0.5839657899606364,0.924854776912619,0.5884563183084506,0.7192660368520978,0.14716601298115303
apartment_2,seq_0001,45,16,16,1,80916,cells0.6,0.5,fixed,40458,91546,0.40502247571158156,0.48028818967308573,0.44265533269233365,0.3376093726827821,0.4856137897887401,0.39830698262782765,0.4966384892975431,0.6052913289493806,0.54560819793872,0.7584655692322902,0.7299827409171346,0.7439516325076543,0.15313364208842833
apartment_2,seq_0001,45,16,16,1,80916,cells0.6,0.5,subset,40458,69995,0.4071138050591963,0.37448510853910644,0.3907994567991514,0.33481635276088784,0.5692835202514466,0.42164685036930205,0.493351129566464,0.6927923423101651,0.5763044568174565,0.7577240595185131,0.8001571540824345,0.7783627169400175,0.15508078043612608
apartment_2,seq_0001,45,16,16,1,80916,cells0.6,0.25,fixed,20229,91546,0.24057611274123494,0.6573140907882618,0.44894510176474833,0.5074398141282317,0.41635898892360124,0.4574093996485862,0.665974590933808,0.5114477967360671,0.5785710222299595,0.8871422215631025,0.6489196688003845,0.7495583872070917,0.16969103672221958
apartment_2,seq_0001,45,16,16,1,80916,cells0.6,0.25,subset,20229,69995,0.24192391733343035,0.5159459480638312,0.37893493269863077,0.5042266053685304,0.49462104436031146,0.4993776382401105,0.6625636462504325,0.5994999642831631,0.629456200063512,0.8867467497157546,0.7352810915065362,0.803941956421103,0.17759420440923543
apartment_2,seq_0001,45,16,16,1,80916,cells0.6,0.1,fixed,8091,91546,0.15978441232839502,1.2171809559885711,0.688482684158483,0.6708688666419479,0.2656915648963363,0.38063576682514266,0.796316895315783,0.33600594236777137,0.47259880297271467,0.9280682239525399,0.43468857186551024,0.5920655132327121,0.11376069151026083
apartment_2,seq_0001,45,16,16,1,80916,cells0.6,0.1,subset,8091,69995,0.1602202016647992,1.0142499995467416,0.5872351006057703,0.667779013718947,0.3220658618472748,0.4345505621855946,0.7938450129773823,0.4052146581898707,0.5365498370505927,0.9279446298356199,0.5149224944638903,0.6623195656374842,0.12158952083616126
apartment_2,seq_0001,45,16,16,1,80916,cells1.0,0.5,fixed,40458,91546,0.4054913498981869,0.4802806822038149,0.4428860160510009,0.3368678629690049,0.48544993773622,0.3977354812540612,0.49569924366009194,0.6053677932405567,0.5450719114981547,0.7579465124326462,0.7299936643873025,0.743707523514551,0.1528263548849139
apartment_2,seq_0001,45,16,16,1,80916,cells1.0,0.5,subset,40458,69995,0.4075827985053471,0.37448285304512774,0.39103282577523746,0.33405012605665135,0.569069219229945,0.42098011832178744,0.4924613179099313,0.6928923494535324,0.5757314276346969,0.7572050027188689,0.8001571540824345,0.7780887668118855,0.15475454978729414
apartment_2,seq_0001,45,16,16,1,80916,cells1.0,0.25,fixed,20229,91546,0.3154560456564146,0.61688260720857,0.4661693264324923,0.4889020712838005,0.4105913966748957,0.44633783665204513,0.6392802412378269,0.5190833023835012,0.5729456880744717,0.8546146621187404,0.6625193891595482,0.7464057423754223,0.16302644698732255
apartment_2,seq_0001,45,16,16,1,80916,cells1.0,0.25,subset,20229,69995,0.3176166424487043,0.4858523118592719,0.40173447715398813,0.4853428246576697,0.48553468104864633,0.48543873389666015,0.6363636363636364,0.6035145367526252,0.6195039376182385,0.8540214543477186,0.7451246517608401,0.7958652887767229,0.17006291913725693
apartment_2,seq_0001,45,16,16,1,80916,cells1.0,0.1,fixed,8091,91546,0.18805916482428972,1.124580343115829,0.6563197539700594,0.6569027314299839,0.2672754680706967,0.3799569933909457,0.7687554072426153,0.3374259934896118,0.46899732153812074,0.9064392534915338,0.4495663382343303,0.6010367191854937,0.1197848612841472
apartment_2,seq_0001,45,16,16,1,80916,cells1.0,0.1,subset,8091,69995,0.18858533358712307,0.9300673781922569,0.55932635588969,0.6555431961438636,0.323351667976284,0.4330822311426607,0.768137436658015,0.406000428602043,0.5312223338259421,0.9064392534915338,0.5304093149510679,0.6692198942165808,0.12867534064132774
apartment_2,seq_0001,45,16,16,1,80916,cells1.5,0.5,fixed,40458,91546,0.4053595050704746,0.480269357403445,0.4428144312369598,0.3370408819022196,0.48551547855722804,0.39787806145880206,0.4960205645360621,0.6054005636510607,0.5452794061557755,0.7580453803944832,0.7299936643873025,0.7437551144193054,0.15290316133115694
apartment_2,seq_0001,45,16,16,1,80916,cells1.5,0.5,subset,40458,69995,0.4074506566597361,0.3744642838505769,0.3909574702551565,0.3342478619803253,0.5691692263733124,0.4211644864211504,0.49273320480498295,0.6928780627187656,0.575912253424408,0.7573038706807059,0.8001571540824345,0.7781409618666261,0.15483609017247163
apartment_2,seq_0001,45,16,16,1,80916,cells1.5,0.25,fixed,20229,91546,0.3108178300396671,0.5709634753827462,0.44089065271120664,0.4819813139552128,0.40386253905140584,0.43947744643396125,0.6342874091650601,0.5140257356957159,0.5678591307567578,0.8551090019279253,0.6657308893889411,0.7486290695400489,0.1629160138631724
apartment_2,seq_0001,45,16,16,1,80916,cells1.5,0.25,subset,20229,69995,0.3130448108569161,0.4556341936059972,0.38433950223145663,0.4782243314054081,0.4757054075291092,0.4769615437624212,0.6308270305007663,0.592013715265376,0.6108044000162945,0.8542191902713926,0.7376812629473534,0.7916845426347492,0.16985088536812676
apartment_2,seq_0001,45,16,16,1,80916,cells1.5,0.1,fixed,8091,91546,0.1406786936098929,1.0074695681335968,0.5740741308717449,0.7305648251143245,0.2988989142070653,0.4242306448374564,0.8343838833271536,0.3692132916785004,0.5119081807171258,0.9409220121122235,0.48534070303454,0.640369752373747,0.1381493606770029
apartment_2,seq_0001,45,16,16,1,80916,cells1.5,0.1,subset,8091,69995,0.14106206749864172,0.8098213237726675,0.4754416956356546,0.728834507477444,0.36328309164940353,0.4848804806164894,0.8333951303917934,0.4459889992142296,0.5810374719403562,0.9409220121122235,0.5744981784413172,0.7134100302786129,0.1499199777329344
apartment_2,seq_0001,45,16,16,1,80916,span,0.5,fixed,40458,91546,0.4039423362052529,0.47850877445875084,0.44122555533200186,0.3386474862820703,0.4866733663950364,0.39938579435019206,0.4983192446487716,0.6073340178707972,0.5474523330129869,0.7600968906026002,0.7311515522251109,0.7453433049046658,0.15349875847817754
apartment_2,seq_0001,45,16,16,1,80916,span,0.5,subset,40458,69995,0.4060536446132624,0.373120382507246,0.38958701356025416,0.33590390034109446,0.5697406957639831,0.4226340502957434,0.49498245093677395,0.6942638759911423,0.5779264180242277,0.7593306638983638,0.800800057146939,0.7795142174186772,0.15544801031492309
apartment_2,seq_0001,45,16,16,1,80916,span,0.25,fixed,20229,91546,0.33746526682263056,0.6404829179656777,0.4889740923941541,0.47501112264570666,0.39771262534682017,0.43293865003884846,0.6198032527559444,0.4933913005483582,0.549419743482635,0.8341984279994068,0.6233587486072576,0.713529316741418,0.15690164127996223
apartment_2,seq_0001,45,16,16,1,80916,span,0.25,subset,20229,69995,0.3395367406731364,0.5087772934669027,0.4241570170700195,0.4720945177715161,0.4728623473105222,0.4724781205891075,0.61668891195808,0.5776412600900064,0.5965267704426007,0.8334569182856295,0.7056932638045574,0.7642723104599686,0.16385504932134853
apartment_2,seq_0001,45,16,16,1,80916,span,0.1,fixed,8091,91546,0.23504819354475792,1.183768120011427,0.7094081567780924,0.5876900259547646,0.24583269613090686,0.3466574329448288,0.71412680756396,0.3147816398313416,0.4369562872218105,0.8844395006797676,0.41377012649378453,0.5637835930536419,0.10520948924811804
apartment_2,seq_0001,45,16,16,1,80916,span,0.1,subset,8091,69995,0.23599257961931427,0.997359672364941,0.6166761259921276,0.5863304906686442,0.2971355096792628,0.3944002578859006,0.7135088369793597,0.378841345810415,0.49490841363443205,0.8841923124459276,0.4893349524966069,0.6300074476158212,0.1132030986864264
apartment_2,seq_0001,45,16,16,2,77568,support,1.0,fixed,77568,91546,0.5854302249754231,0.27552366639410625,0.4304769456847647,0.24195544554455445,0.6034998798418282,0.34542353198019493,0.3867316419141914,0.7393769252616171,0.5078381616738921,0.6616259282178217,0.8440128460009175,0.7417725847992742,0.12577158042964987
apartment_2,seq_0001,45,16,16,2,77568,support,1.0,subset,77568,66688,0.5925896271413449,0.1991698790813478,0.3958797531113464,0.23259591584158415,0.6880248320537428,0.3476605677183538,0.37658570544554454,0.8153490882917467,0.5152107534942959,0.6544709158415841,0.8978526871401151,0.7570824399174533,0.12034611941782979
apartment_2,seq_0001,45,16,16,2,77568,support,0.5,fixed,38784,91546,0.3657630440466386,0.4200109289614633,0.39288698650405096,0.3555332095709571,0.4900159482664453,0.41207998662953427,0.5203692244224423,0.6133200795228628,0.5630341452342401,0.7859168729372937,0.746160400235947,0.7655228084527106,0.15613981034541782
apartment_2,seq_0001,45,16,16,2,77568,support,0.5,subset,38784,66688,0.36922247957181586,0.3050878032629053,0.3371551414173606,0.3497318481848185,0.5887116122840691,0.4387929777018202,0.5141553217821783,0.712796904990403,0.5973962376916749,0.7832353547854786,0.8261456333973128,0.8041184443331143,0.15908080882897563
apartment_2,seq_0001,45,16,16,2,77568,support,0.25,fixed,19392,91546,0.2017291008312451,0.6713633546531063,0.43654622774217566,0.5158312706270627,0.39873943154261243,0.449789758481853,0.686210808580858,0.49062766259585344,0.5721668917322176,0.898772689768977,0.6376466475870054,0.7460194995465083,0.16882297254654466
apartment_2,seq_0001,45,16,16,2,77568,support,0.25,subset,19392,66688,0.20372061839631334,0.49842151477188756,0.3510710665841005,0.5105713696369637,0.49262236084452976,0.5014362946017754,0.6810024752475248,0.5942148512476008,0.6346554051937948,0.8975350660066007,0.7422774712092131,0.8125563672639409,0.18063564069630803
apartment_2,seq_0001,45,16,16,2,77568,support,0.1,fixed,7756,91546,0.10800061545572502,1.018617640999669,0.563309128227697,0.7742392986075296,0.29685622528564876,0.4291638803923552,0.8746776689014956,0.3598081838638499,0.5098741031478391,0.9587416193914389,0.48064361086229873,0.6402914579678379,0.1458156829520851
apartment_2,seq_0001,45,16,16,2,77568,support,0.1,subset,7756,66688,0.10857669410423579,0.7845651649102674,0.4465709295072516,0.76985559566787,0.37858385316698656,0.5075668518454359,0.8737751418256834,0.45478946737044146,0.5982151392590228,0.9587416193914389,0.5922504798464492,0.7321961013371365,0.1655651146475649
apartment_2,seq_0001,45,16,16,2,77568,views,0.5,fixed,38784,91546,0.3660722097588258,0.36003643598275464,0.3630543228707902,0.3556621287128713,0.49145784632862166,0.41267576954331453,0.5190284653465347,0.6285583204072269,0.5685664290870632,0.7856074669966997,0.7847967142201735,0.7852018813247144,0.15507216635884807
apartment_2,seq_0001,45,16,16,2,77568,views,0.5,subset,38784,66688,0.3703349597608678,0.262090687950001,0.31621282385543437,0.34882941419141916,0.5875269913627639,0.437753605364449,0.5114995874587459,0.7236384357005758,0.5993512536896324,0.7817656765676567,0.8540067178502879,0.81629099727058,0.15740911948522615
apartment_2,seq_0001,45,16,16,2,77568,views,0.25,fixed,19392,91546,0.2088239400693396,0.5676221775725458,0.3882230588209427,0.5260932343234324,0.4062875494287025,0.4584932136505931,0.6938428217821783,0.5055600463155135,0.5849230787187238,0.9038778877887789,0.6724379000720949,0.7711674950754626,0.17372333942717855
apartment_2,seq_0001,45,16,16,2,77568,views,0.25,subset,19392,66688,0.21154707753831697,0.41805799902345986,0.31480253828088844,0.5211427392739274,0.4993102207293666,0.5099929274104541,0.6876031353135313,0.6051613483685221,0.6437535154486802,0.9018151815181518,0.7692388435700576,0.8302679110668799,0.1859181992863025
apartment_2,seq_0001,45,16,16,2,77568,views,0.1,fixed,7756,91546,0.11173392683289657,0.9016464485689318,0.5066901877009142,0.7497421351211965,0.2885325410176305,0.4167009141723067,0.8604951005673027,0.3710265877263889,0.5184911706445302,0.9596441464672512,0.5201101085792935,0.6745993390650747,0.13945143071114302
apartment_2,seq_0001,45,16,16,2,77568,views,0.1,subset,7756,66688,0.11251353619789342,0.6948567301551942,0.4036851331765438,0.7481949458483754,0.36813219769673705,0.49346582910464337,0.8576585869004641,0.4634416986564299,0.6017328990476657,0.9592573491490459,0.6289287428023033,0.7597403373340466,0.1575299768985369
apartment_2,seq_0001,45,16,16,2,77568,cells0.3,0.5,fixed,38784,91546,0.3664710017256247,0.3610259002316974,0.36374845097866104,0.35555899339933994,0.4916544687916457,0.41267561441188993,0.5185127887788779,0.628602014287899,0.5682747403992218,0.7850660066006601,0.782994341642453,0.7840288056169248,0.15505241376951623
apartment_2,seq_0001,45,16,16,2,77568,cells0.3,0.5,subset,38784,66688,0.3706952496449424,0.26292219842730646,0.3168087240361244,0.34872627887788776,0.58770693378119,0.4377223048428168,0.5110354785478548,0.7235784548944337,0.5990119695683463,0.78125,0.8525221928982726,0.8153314961497159,0.1573877188765416
apartment_2,seq_0001,45,16,16,2,77568,cells0.3,0.25,fixed,19392,91546,0.21738510923923984,0.5604210049138308,0.38890305707653533,0.5219678217821783,0.40305420225897365,0.4548677081096409,0.6915222772277227,0.5077447403491141,0.5855523314667032,0.8999071782178217,0.6686365324536299,0.7672222470818092,0.17206630479760485
apartment_2,seq_0001,45,16,16,2,77568,cells0.3,0.25,subset,19392,66688,0.22046311495947546,0.4176251359752537,0.3190441254673646,0.5169657590759076,0.495606405950096,0.5060608037715397,0.6848700495049505,0.6070807341650671,0.6436335156360338,0.8976382013201321,0.7630158349328215,0.8248703784122194,0.1836114079066327
apartment_2,seq_0001,45,16,16,2,77568,cells0.3,0.1,fixed,7756,91546,0.12040474489855543,0.9155179896352453,0.5179613672669003,0.7490974729241877,0.2887073165403185,0.4167834325502942,0.8537906137184116,0.3687545059314443,0.5150552415125738,0.9508767405879319,0.4991698162672318,0.6546672114052293,0.1392381368358656
apartment_2,seq_0001,45,16,16,2,77568,cells0.3,0.1,subset,7756,66688,0.12101242977370055,0.7128300288409667,0.4169212293073336,0.7466477565755544,0.3673674424184261,0.4924422520775663,0.8517276946879835,0.4599778071017274,0.5973533490800234,0.9506188757091284,0.6018174184261037,0.7370337834121231,0.15748753300088003
apartment_2,seq_0001,45,16,16,2,77568,cells0.6,0.5,fixed,38784,91546,0.3666191502110443,0.36609964445939336,0.36635939733521883,0.3546049917491749,0.4906604330063575,0.4116828482560671,0.5177392739273927,0.6263517794332903,0.5668900470016845,0.7850917904290429,0.7751075961811549,0.7800677473449751,0.1548351798659554
