scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou
office_4,seq_0000,15,16,15,0,52757,elev_sum,0.25,subset,13189,54187,0.16872891040550533,0.3667755206947792,0.2677522155501423,0.4907877776935325,0.45020023252809716,0.4696186757736385,0.707559329744484,0.5621828113754221,0.6265487776279134,0.9366896656304496,0.7061472308856368,0.8052422184902619,0.20324415420265432
office_4,seq_0000,15,16,15,0,52757,elev_sum,0.1,fixed,5275,54187,0.07983112210285549,0.7475591985664642,0.41369516033465986,0.7389573459715639,0.31356229353904075,0.4402942264110245,0.9154502369668246,0.39345230405816894,0.5503633673186002,0.9960189573459716,0.524295495229483,0.6869740027992556,0.18567654491155525
office_4,seq_0000,15,16,15,0,52757,elev_sum,0.1,subset,5275,54187,0.07983112210285549,0.7475591985664642,0.41369516033465986,0.7389573459715639,0.31356229353904075,0.4402942264110245,0.9154502369668246,0.39345230405816894,0.5503633673186002,0.9960189573459716,0.524295495229483,0.6869740027992556,0.18567654491155525
office_4,seq_0000,15,-1,15,0,52757,support,1.0,fixed,52757,54187,0.38759111928700957,0.12596202203934437,0.25677657066317694,0.2638891521504255,0.7132891652979497,0.3852506133375292,0.43025570066531454,0.8294055769834093,0.5665911685827517,0.7418920711943439,0.9476627235314743,0.8322470072579468,0.14426080822331955
office_4,seq_0000,15,-1,15,0,52757,support,1.0,subset,52757,54187,0.38759111928700957,0.12596202203934437,0.25677657066317694,0.2638891521504255,0.7132891652979497,0.3852506133375292,0.43025570066531454,0.8294055769834093,0.5665911685827517,0.7418920711943439,0.9476627235314743,0.8322470072579468,0.14426080822331955
office_4,seq_0000,15,-1,15,0,52757,support,0.5,fixed,26378,54187,0.2609050429579438,0.18869670614997333,0.22480087455395859,0.3466525134581849,0.5710963884326499,0.4314295513057852,0.5372279930244901,0.6950191005222655,0.6060208515689156,0.8380089468496474,0.8886817871445181,0.8626018242499662,0.17789126202635216
office_4,seq_0000,15,-1,15,0,52757,support,0.5,subset,26378,54187,0.2609050429579438,0.18869670614997333,0.22480087455395859,0.3466525134581849,0.5710963884326499,0.4314295513057852,0.5372279930244901,0.6950191005222655,0.6060208515689156,0.8380089468496474,0.8886817871445181,0.8626018242499662,0.17789126202635216
office_4,seq_0000,15,-1,15,0,52757,support,0.25,fixed,13189,54187,0.18220895519199531,0.35364121246150654,0.26792508382675095,0.47676093714459017,0.4525624227213169,0.46434662915214786,0.6867844415801047,0.5699522025578091,0.6229376806777662,0.9211464098870271,0.7135290752394485,0.8041531814566555,0.20051284206986422
office_4,seq_0000,15,-1,15,0,52757,support,0.25,subset,13189,54187,0.18220895519199531,0.35364121246150654,0.26792508382675095,0.47676093714459017,0.4525624227213169,0.46434662915214786,0.6867844415801047,0.5699522025578091,0.6229376806777662,0.9211464098870271,0.7135290752394485,0.8041531814566555,0.20051284206986422
office_4,seq_0000,15,-1,15,0,52757,support,0.1,fixed,5275,54187,0.08127352246529189,0.7062181121356773,0.3937458173004846,0.7349763033175355,0.32463506006975845,0.45035205287833036,0.9091943127962085,0.4134571022569989,0.568423156213297,0.9969668246445498,0.5367339029656559,0.6977970151354647,0.18377293577981652
office_4,seq_0000,15,-1,15,0,52757,support,0.1,subset,5275,54187,0.08127352246529189,0.7062181121356773,0.3937458173004846,0.7349763033175355,0.32463506006975845,0.45035205287833036,0.9091943127962085,0.4134571022569989,0.568423156213297,0.9969668246445498,0.5367339029656559,0.6977970151354647,0.18377293577981652
office_4,seq_0000,15,-1,15,0,52757,views,0.5,fixed,26378,54187,0.2595184998912233,0.1984685515823546,0.22899352573678894,0.3503298203047995,0.5646926384557182,0.43240178131936136,0.5357115778300099,0.6819347814051341,0.6000434443924764,0.8405489423004019,0.8725709118423238,0.8562606466296402,0.17795773256962275
office_4,seq_0000,15,-1,15,0,52757,views,0.5,subset,26378,54187,0.2595184998912233,0.1984685515823546,0.22899352573678894,0.3503298203047995,0.5646926384557182,0.43240178131936136,0.5357115778300099,0.6819347814051341,0.6000434443924764,0.8405489423004019,0.8725709118423238,0.8562606466296402,0.17795773256962275
office_4,seq_0000,15,-1,15,0,52757,views,0.25,fixed,13189,54187,0.18937167022482582,0.3345958856880422,0.261983777956434,0.4781257108196224,0.45413106464650194,0.46581959778370224,0.6763969974979149,0.5747504013877868,0.6214446773508185,0.9101523997270453,0.7191946407809992,0.8034834960310898,0.19985715486093605
office_4,seq_0000,15,-1,15,0,52757,views,0.25,subset,13189,54187,0.18937167022482582,0.3345958856880422,0.261983777956434,0.4781257108196224,0.45413106464650194,0.46581959778370224,0.6763969974979149,0.5747504013877868,0.6214446773508185,0.9101523997270453,0.7191946407809992,0.8034834960310898,0.19985715486093605
office_4,seq_0000,15,-1,15,0,52757,views,0.1,fixed,5275,54187,0.09577882923462165,0.4922317887841423,0.294005309009382,0.7122274881516588,0.3270895233174009,0.44829854033426664,0.8661611374407583,0.4313211655932235,0.5758747237151574,0.9842654028436019,0.606510786720062,0.7505362322323352,0.18772293176849614
office_4,seq_0000,15,-1,15,0,52757,views,0.1,subset,5275,54187,0.09577882923462165,0.4922317887841423,0.294005309009382,0.7122274881516588,0.3270895233174009,0.44829854033426664,0.8661611374407583,0.4313211655932235,0.5758747237151574,0.9842654028436019,0.606510786720062,0.7505362322323352,0.18772293176849614
office_4,seq_0000,15,-1,15,0,52757,cells0.3,0.5,fixed,26378,54187,0.2596220519541431,0.20477392692521093,0.232197989439677,0.3543104101903101,0.5641574547400668,0.43526151939137575,0.5403745545530366,0.6695701921124994,0.5980747390356664,0.8394874516642656,0.8644693376640153,0.8517952636622239,0.17978861696716217
office_4,seq_0000,15,-1,15,0,52757,cells0.3,0.5,subset,26378,54187,0.2596220519541431,0.20477392692521093,0.232197989439677,0.3543104101903101,0.5641574547400668,0.43526151939137575,0.5403745545530366,0.6695701921124994,0.5980747390356664,0.8394874516642656,0.8644693376640153,0.8517952636622239,0.17978861696716217
office_4,seq_0000,15,-1,15,0,52757,cells0.3,0.25,fixed,13189,54187,0.19820750747267826,0.32275473100332164,0.26048111923799994,0.46318902115399196,0.44263384206544004,0.4526782097489535,0.6548639017362954,0.5707088416040748,0.6098970800372154,0.9028736067935401,0.7277391256205363,0.8059012861760709,0.19388821537561138
office_4,seq_0000,15,-1,15,0,52757,cells0.3,0.25,subset,13189,54187,0.19820750747267826,0.32275473100332164,0.26048111923799994,0.46318902115399196,0.44263384206544004,0.4526782097489535,0.6548639017362954,0.5707088416040748,0.6098970800372154,0.9028736067935401,0.7277391256205363,0.8059012861760709,0.19388821537561138
office_4,seq_0000,15,-1,15,0,52757,cells0.3,0.1,fixed,5275,54187,0.0937855476695798,0.5015191139471173,0.2976523308083486,0.7154502369668246,0.32982080572831124,0.45150083371004185,0.8729857819905213,0.43659918430619893,0.5820849966013013,0.985781990521327,0.604942144794877,0.7497730856112195,0.1869717702524004
office_4,seq_0000,15,-1,15,0,52757,cells0.3,0.1,subset,5275,54187,0.0937855476695798,0.5015191139471173,0.2976523308083486,0.7154502369668246,0.32982080572831124,0.45150083371004185,0.8729857819905213,0.43659918430619893,0.5820849966013013,0.985781990521327,0.604942144794877,0.7497730856112195,0.1869717702524004
office_4,seq_0000,15,-1,15,0,52757,cells0.6,0.5,fixed,26378,54187,0.25926135109726983,0.19819951735162356,0.2287304342244467,0.3540829479111381,0.5698783841142709,0.4367806556486238,0.5417014178482068,0.6809382324173695,0.6033915322268791,0.8406247630601259,0.8715559082436747,0.8558109446511722,0.1805893331825123
office_4,seq_0000,15,-1,15,0,52757,cells0.6,0.5,subset,26378,54187,0.25926135109726983,0.19819951735162356,0.2287304342244467,0.3540829479111381,0.5698783841142709,0.4367806556486238,0.5417014178482068,0.6809382324173695,0.6033915322268791,0.8406247630601259,0.8715559082436747,0.8558109446511722,0.1805893331825123
office_4,seq_0000,15,-1,15,0,52757,cells0.6,0.25,fixed,13189,54187,0.1933490340896613,0.3329038612091956,0.26312644764942844,0.4651603609068163,0.45064314318932586,0.45778668936851463,0.6693456668435818,0.5784782327864617,0.6206034338559296,0.908635984532565,0.7215014671415653,0.8043275065726412,0.19478726519683723
office_4,seq_0000,15,-1,15,0,52757,cells0.6,0.25,subset,13189,54187,0.1933490340896613,0.3329038612091956,0.26312644764942844,0.4651603609068163,0.45064314318932586,0.45778668936851463,0.6693456668435818,0.5784782327864617,0.6206034338559296,0.908635984532565,0.7215014671415653,0.8043275065726412,0.19478726519683723
office_4,seq_0000,15,-1,15,0,52757,cells0.6,0.1,fixed,5275,54187,0.10311814218684363,0.49685116898679266,0.29998465558681814,0.7074881516587678,0.32201450532415526,0.4425854477088116,0.8727962085308056,0.42165094948973003,0.5686062158007569,0.9708056872037915,0.584974255817816,0.7300471213336038,0.18323016964695094
office_4,seq_0000,15,-1,15,0,52757,cells0.6,0.1,subset,5275,54187,0.10311814218684363,0.49685116898679266,0.29998465558681814,0.7074881516587678,0.32201450532415526,0.4425854477088116,0.8727962085308056,0.42165094948973003,0.5686062158007569,0.9708056872037915,0.584974255817816,0.7300471213336038,0.18323016964695094
office_4,seq_0000,15,-1,15,0,52757,cells1.0,0.5,fixed,26378,54187,0.25350306914238296,0.19407474873260647,0.2237889089374947,0.35351429221320796,0.5685865613523539,0.43596852778344747,0.5440518613996512,0.6851458836990422,0.6065011017846343,0.8486996739707332,0.8757451049144629,0.8620103051404829,0.17905558065973792
office_4,seq_0000,15,-1,15,0,52757,cells1.0,0.5,subset,26378,54187,0.25350306914238296,0.19407474873260647,0.2237889089374947,0.35351429221320796,0.5685865613523539,0.43596852778344747,0.5440518613996512,0.6851458836990422,0.6065011017846343,0.8486996739707332,0.8757451049144629,0.8620103051404829,0.17905558065973792
office_4,seq_0000,15,-1,15,0,52757,cells1.0,0.25,fixed,13189,54187,0.21222619209267235,0.32008717476000886,0.2661566834263406,0.44741830313139735,0.43050916271430417,0.4388008954215946,0.6309045416635075,0.5652278221713695,0.5962631074360242,0.8887709454848738,0.7414878107295108,0.8084763478134805,0.18733629900636095
office_4,seq_0000,15,-1,15,0,52757,cells1.0,0.25,subset,13189,54187,0.21222619209267235,0.32008717476000886,0.2661566834263406,0.44741830313139735,0.43050916271430417,0.4388008954215946,0.6309045416635075,0.5652278221713695,0.5962631074360242,0.8887709454848738,0.7414878107295108,0.8084763478134805,0.18733629900636095
office_4,seq_0000,15,-1,15,0,52757,cells1.0,0.1,fixed,5275,54187,0.11030952254340552,0.49034790894876185,0.30032871574608366,0.6909952606635071,0.30594053924373005,0.4241064724166307,0.8496682464454977,0.41574547400668055,0.5583086735311847,0.9664454976303317,0.5996272168601325,0.7400767775711224,0.17088248638838474
office_4,seq_0000,15,-1,15,0,52757,cells1.0,0.1,subset,5275,54187,0.11030952254340552,0.49034790894876185,0.30032871574608366,0.6909952606635071,0.30594053924373005,0.4241064724166307,0.8496682464454977,0.41574547400668055,0.5583086735311847,0.9664454976303317,0.5996272168601325,0.7400767775711224,0.17088248638838474
office_4,seq_0000,15,-1,15,0,52757,cells1.5,0.5,fixed,26378,54187,0.2549795725414849,0.1950616781002265,0.2250206253208557,0.35438623095003413,0.5698783841142709,0.43701132631178635,0.5451512624156494,0.6843523354310075,0.606871814365917,0.8463492304192888,0.8744348275416612,0.8601628309117021,0.18082308018667798
office_4,seq_0000,15,-1,15,0,52757,cells1.5,0.5,subset,26378,54187,0.2549795725414849,0.1950616781002265,0.2250206253208557,0.35438623095003413,0.5698783841142709,0.43701132631178635,0.5451512624156494,0.6843523354310075,0.606871814365917,0.8463492304192888,0.8744348275416612,0.8601628309117021,0.18082308018667798
office_4,seq_0000,15,-1,15,0,52757,cells1.5,0.25,fixed,13189,54187,0.2199136986638808,0.28552055929319836,0.2527171289785396,0.43483205701721134,0.42918043073061807,0.4319877598356998,0.628250815073167,0.5776293206857733,0.601877551125929,0.8772461900068239,0.7767176629080775,0.823926846159646,0.17871146147179
office_4,seq_0000,15,-1,15,0,52757,cells1.5,0.25,subset,13189,54187,0.2199136986638808,0.28552055929319836,0.2527171289785396,0.43483205701721134,0.42918043073061807,0.4319877598356998,0.628250815073167,0.5776293206857733,0.601877551125929,0.8772461900068239,0.7767176629080775,0.823926846159646,0.17871146147179
office_4,seq_0000,15,-1,15,0,52757,cells1.5,0.1,fixed,5275,54187,0.0903908108338494,0.6402182970876817,0.36530455396076555,0.7021800947867298,0.3096499160315205,0.42977576285543045,0.885308056872038,0.41554247328695076,0.5656039507144741,0.9918483412322275,0.5506302249617067,0.7081351886894631,0.1778297581013236
office_4,seq_0000,15,-1,15,0,52757,cells1.5,0.1,subset,5275,54187,0.0903908108338494,0.6402182970876817,0.36530455396076555,0.7021800947867298,0.3096499160315205,0.42977576285543045,0.885308056872038,0.41554247328695076,0.5656039507144741,0.9918483412322275,0.5506302249617067,0.7081351886894631,0.1778297581013236
office_4,seq_0000,15,-1,15,0,52757,span,0.5,fixed,26378,54187,0.2572938036580911,0.19741250151960923,0.2273531525888502,0.35465160360906817,0.5673870116448595,0.4364778442416743,0.542497535825309,0.6828206027275915,0.6046241914413286,0.8437334142088103,0.8733644601103586,0.85829327354997,0.1793553490211588
office_4,seq_0000,15,-1,15,0,52757,span,0.5,subset,26378,54187,0.2572938036580911,0.19741250151960923,0.2273531525888502,0.35465160360906817,0.5673870116448595,0.4364778442416743,0.542497535825309,0.6828206027275915,0.6046241914413286,0.8437334142088103,0.8733644601103586,0.85829327354997,0.1793553490211588
office_4,seq_0000,15,-1,15,0,52757,span,0.25,fixed,13189,54187,0.22122544336745756,0.29887459680750444,0.260050020087481,0.439002198802032,0.42292431764076255,0.4308133044505685,0.6171809841534612,0.5703951132190378,0.5928664581776769,0.872090378345591,0.7880487939911787,0.8279423585182902,0.17983144674874
office_4,seq_0000,15,-1,15,0,52757,span,0.25,subset,13189,54187,0.22122544336745756,0.29887459680750444,0.260050020087481,0.439002198802032,0.42292431764076255,0.4308133044505685,0.6171809841534612,0.5703951132190378,0.5928664581776769,0.872090378345591,0.7880487939911787,0.8279423585182902,0.17983144674874
office_4,seq_0000,15,-1,15,0,52757,span,0.1,fixed,5275,54187,0.1698808542566426,0.43373553321058467,0.3018081937336136,0.6115639810426541,0.292136490302102,0.39539683928929686,0.7421800947867299,0.40208906195212873,0.5215949348190694,0.8980094786729858,0.6247070330522081,0.7368316200091275,0.15135798338073728
office_4,seq_0000,15,-1,15,0,52757,span,0.1,subset,5275,54187,0.1698808542566426,0.43373553321058467,0.3018081937336136,0.6115639810426541,0.292136490302102,0.39539683928929686,0.7421800947867299,0.40208906195212873,0.5215949348190694,0.8980094786729858,0.6247070330522081,0.7368316200091275,0.15135798338073728
office_4,seq_0000,15,-1,15,0,52757,elev_sum,0.5,fixed,26378,54187,0.24818775672270957,0.20129665914224756,0.22474220793247857,0.35901129729319886,0.5708749331020355,0.4408077969667723,0.5529608006672226,0.6827836935058225,0.6110528828957635,0.8559784669042384,0.8673298023511175,0.8616167493209611,0.1827298997110318
office_4,seq_0000,15,-1,15,0,52757,elev_sum,0.5,subset,26378,54187,0.24818775672270957,0.20129665914224756,0.22474220793247857,0.35901129729319886,0.5708749331020355,0.4408077969667723,0.5529608006672226,0.6827836935058225,0.6110528828957635,0.8559784669042384,0.8673298023511175,0.8616167493209611,0.1827298997110318
office_4,seq_0000,15,-1,15,0,52757,elev_sum,0.25,fixed,13189,54187,0.16872891040550533,0.3667755206947792,0.2677522155501423,0.4907877776935325,0.45020023252809716,0.4696186757736385,0.707559329744484,0.5621828113754221,0.6265487776279134,0.9366896656304496,0.7061472308856368,0.8052422184902619,0.20324415420265432
office_4,seq_0000,15,-1,15,0,52757,elev_sum,0.25,subset,13189,54187,0.16872891040550533,0.3667755206947792,0.2677522155501423,0.4907877776935325,0.45020023252809716,0.4696186757736385,0.707559329744484,0.5621828113754221,0.6265487776279134,0.9366896656304496,0.7061472308856368,0.8052422184902619,0.20324415420265432
office_4,seq_0000,15,-1,15,0,52757,elev_sum,0.1,fixed,5275,54187,0.07983112210285549,0.7475591985664642,0.41369516033465986,0.7389573459715639,0.31356229353904075,0.4402942264110245,0.9154502369668246,0.39345230405816894,0.5503633673186002,0.9960189573459716,0.524295495229483,0.6869740027992556,0.18567654491155525
office_4,seq_0000,15,-1,15,0,52757,elev_sum,0.1,subset,5275,54187,0.07983112210285549,0.7475591985664642,0.41369516033465986,0.7389573459715639,0.31356229353904075,0.4402942264110245,0.9154502369668246,0.39345230405816894,0.5503633673186002,0.9960189573459716,0.524295495229483,0.6869740027992556,0.18567654491155525
frl_apartment_5,seq_0010,32,1,1,0,11154,support,1.0,fixed,11154,76451,0.5037278052546055,0.6364542292207803,0.570091017237693,0.2805271651425498,0.1691017776091876,0.21100795692978327,0.407477138246369,0.2923179552916247,0.34042217494854243,0.6432669894208356,0.5190121777347582,0.5744977807031371,0.06014825051824863
frl_apartment_5,seq_0010,32,1,1,0,11154,support,1.0,subset,11154,13845,0.5371236966744282,0.3280143834109462,0.43256904004268715,0.22843822843822845,0.37847598410978694,0.28491138130865495,0.35852608929532004,0.5308775731310943,0.4280024205657663,0.6160121929352699,0.7638136511375948,0.6819969697658717,0.08311877308854808
frl_apartment_5,seq_0010,32,1,1,0,11154,support,0.5,fixed,5577,76451,0.4451075906328212,1.2329721658469626,0.8390398782398919,0.3236507082660929,0.11085531909327544,0.16514570698890793,0.45759368836291914,0.19697584073458818,0.2754020695231607,0.6874663797740721,0.37214686531242236,0.4828902610021953,0.047357073823507546
frl_apartment_5,seq_0010,32,1,1,0,11154,support,0.5,subset,5577,13845,0.48092950607642965,0.4834224360487247,0.48217597106257715,0.28312712928097544,0.3305164319248826,0.3049919349506234,0.4138425676887215,0.4808234019501625,0.44482566236021764,0.6584185045723507,0.701336222462983,0.6792000610335064,0.0841401023219205
frl_apartment_5,seq_0010,32,1,1,0,11154,support,0.25,fixed,2788,76451,0.4518683662441649,2.205792372221086,1.3288303692326255,0.4017216642754663,0.07641495860093393,0.1284049072001056,0.5326398852223816,0.13538083216700894,0.21588920531850375,0.6757532281205165,0.246785522753136,0.36153736305583223,0.03675419610405521
frl_apartment_5,seq_0010,32,1,1,0,11154,support,0.25,subset,2788,13845,0.45935125471112437,0.857770530630968,0.6585608926710462,0.38055954088952654,0.27778981581798484,0.321153392782748,0.5179340028694405,0.418851570964247,0.46315288539270366,0.671090387374462,0.6211628746840014,0.6451621310366044,0.08077528532073987
frl_apartment_5,seq_0010,32,1,1,0,11154,support,0.1,fixed,1115,76451,0.3853976440209834,3.0949006586901433,1.7401491513555634,0.4977578475336323,0.03964630940079267,0.07344290651774388,0.6035874439461884,0.060770951328301785,0.11042408266180706,0.6860986547085202,0.09786660736942616,0.1712987830074904,0.02087907357182832
frl_apartment_5,seq_0010,32,1,1,0,11154,support,0.1,subset,1115,13845,0.3893375667875225,1.4812787862692636,0.935308176528393,0.4852017937219731,0.17537016973636693,0.2576249844935432,0.5973094170403588,0.25265438786565547,0.3551041685720034,0.6852017937219731,0.36417479234380645,0.47558374039548357,0.04959422903516682
frl_apartment_5,seq_0010,32,1,1,0,11154,views,0.5,fixed,5577,76451,0.4451075906328212,1.2329721658469626,0.8390398782398919,0.3236507082660929,0.11085531909327544,0.16514570698890793,0.45759368836291914,0.19697584073458818,0.2754020695231607,0.6874663797740721,0.37214686531242236,0.4828902610021953,0.047357073823507546
frl_apartment_5,seq_0010,32,1,1,0,11154,views,0.5,subset,5577,13845,0.48092950607642965,0.4834224360487247,0.48217597106257715,0.28312712928097544,0.3305164319248826,0.3049919349506234,0.4138425676887215,0.4808234019501625,0.44482566236021764,0.6584185045723507,0.701336222462983,0.6792000610335064,0.0841401023219205
frl_apartment_5,seq_0010,32,1,1,0,11154,views,0.25,fixed,2788,76451,0.4518683662441649,2.205792372221086,1.3288303692326255,0.4017216642754663,0.07641495860093393,0.1284049072001056,0.5326398852223816,0.13538083216700894,0.21588920531850375,0.6757532281205165,0.246785522753136,0.36153736305583223,0.03675419610405521
frl_apartment_5,seq_0010,32,1,1,0,11154,views,0.25,subset,2788,13845,0.45935125471112437,0.857770530630968,0.6585608926710462,0.38055954088952654,0.27778981581798484,0.321153392782748,0.5179340028694405,0.418851570964247,0.46315288539270366,0.671090387374462,0.6211628746840014,0.6451621310366044,0.08077528532073987
frl_apartment_5,seq_0010,32,1,1,0,11154,views,0.1,fixed,1115,76451,0.3853976440209834,3.0949006586901433,1.7401491513555634,0.4977578475336323,0.03964630940079267,0.07344290651774388,0.6035874439461884,0.060770951328301785,0.11042408266180706,0.6860986547085202,0.09786660736942616,0.1712987830074904,0.02087907357182832
frl_apartment_5,seq_0010,32,1,1,0,11154,views,0.1,subset,1115,13845,0.3893375667875225,1.4812787862692636,0.935308176528393,0.4852017937219731,0.17537016973636693,0.2576249844935432,0.5973094170403588,0.25265438786565547,0.3551041685720034,0.6852017937219731,0.36417479234380645,0.47558374039548357,0.04959422903516682
frl_apartment_5,seq_0010,32,1,1,0,11154,cells0.3,0.5,fixed,5577,76451,0.4451075906328212,1.2329721658469626,0.8390398782398919,0.3236507082660929,0.11085531909327544,0.16514570698890793,0.45759368836291914,0.19697584073458818,0.2754020695231607,0.6874663797740721,0.37214686531242236,0.4828902610021953,0.047357073823507546
frl_apartment_5,seq_0010,32,1,1,0,11154,cells0.3,0.5,subset,5577,13845,0.48092950607642965,0.4834224360487247,0.48217597106257715,0.28312712928097544,0.3305164319248826,0.3049919349506234,0.4138425676887215,0.4808234019501625,0.44482566236021764,0.6584185045723507,0.701336222462983,0.6792000610335064,0.0841401023219205
frl_apartment_5,seq_0010,32,1,1,0,11154,cells0.3,0.25,fixed,2788,76451,0.4518683662441649,2.205792372221086,1.3288303692326255,0.4017216642754663,0.07641495860093393,0.1284049072001056,0.5326398852223816,0.13538083216700894,0.21588920531850375,0.6757532281205165,0.246785522753136,0.36153736305583223,0.03675419610405521
frl_apartment_5,seq_0010,32,1,1,0,11154,cells0.3,0.25,subset,2788,13845,0.45935125471112437,0.857770530630968,0.6585608926710462,0.38055954088952654,0.27778981581798484,0.321153392782748,0.5179340028694405,0.418851570964247,0.46315288539270366,0.671090387374462,0.6211628746840014,0.6451621310366044,0.08077528532073987
frl_apartment_5,seq_0010,32,1,1,0,11154,cells0.3,0.1,fixed,1115,76451,0.3853976440209834,3.0949006586901433,1.7401491513555634,0.4977578475336323,0.03964630940079267,0.07344290651774388,0.6035874439461884,0.060770951328301785,0.11042408266180706,0.6860986547085202,0.09786660736942616,0.1712987830074904,0.02087907357182832
frl_apartment_5,seq_0010,32,1,1,0,11154,cells0.3,0.1,subset,1115,13845,0.3893375667875225,1.4812787862692636,0.935308176528393,0.4852017937219731,0.17537016973636693,0.2576249844935432,0.5973094170403588,0.25265438786565547,0.3551041685720034,0.6852017937219731,0.36417479234380645,0.47558374039548357,0.04959422903516682
frl_apartment_5,seq_0010,32,1,1,0,11154,cells0.6,0.5,fixed,5577,76451,0.4451075906328212,1.2329721658469626,0.8390398782398919,0.3236507082660929,0.11085531909327544,0.16514570698890793,0.45759368836291914,0.19697584073458818,0.2754020695231607,0.6874663797740721,0.37214686531242236,0.4828902610021953,0.047357073823507546
frl_apartment_5,seq_0010,32,1,1,0,11154,cells0.6,0.5,subset,5577,13845,0.48092950607642965,0.4834224360487247,0.48217597106257715,0.28312712928097544,0.3305164319248826,0.3049919349506234,0.4138425676887215,0.4808234019501625,0.44482566236021764,0.6584185045723507,0.701336222462983,0.6792000610335064,0.0841401023219205
frl_apartment_5,seq_0010,32,1,1,0,11154,cells0.6,0.25,fixed,2788,76451,0.4518683662441649,2.205792372221086,1.3288303692326255,0.4017216642754663,0.07641495860093393,0.1284049072001056,0.5326398852223816,0.13538083216700894,0.21588920531850375,0.6757532281205165,0.246785522753136,0.36153736305583223,0.03675419610405521
frl_apartment_5,seq_0010,32,1,1,0,11154,cells0.6,0.25,subset,2788,13845,0.45935125471112437,0.857770530630968,0.6585608926710462,0.38055954088952654,0.27778981581798484,0.321153392782748,0.5179340028694405,0.418851570964247,0.46315288539270366,0.671090387374462,0.6211628746840014,0.6451621310366044,0.08077528532073987
frl_apartment_5,seq_0010,32,1,1,0,11154,cells0.6,0.1,fixed,1115,76451,0.3853976440209834,3.0949006586901433,1.7401491513555634,0.4977578475336323,0.03964630940079267,0.07344290651774388,0.6035874439461884,0.060770951328301785,0.11042408266180706,0.6860986547085202,0.09786660736942616,0.1712987830074904,0.02087907357182832
frl_apartment_5,seq_0010,32,1,1,0,11154,cells0.6,0.1,subset,1115,13845,0.3893375667875225,1.4812787862692636,0.935308176528393,0.4852017937219731,0.17537016973636693,0.2576249844935432,0.5973094170403588,0.25265438786565547,0.3551041685720034,0.6852017937219731,0.36417479234380645,0.47558374039548357,0.04959422903516682
frl_apartment_5,seq_0010,32,1,1,0,11154,cells1.0,0.5,fixed,5577,76451,0.4451075906328212,1.2329721658469626,0.8390398782398919,0.3236507082660929,0.11085531909327544,0.16514570698890793,0.45759368836291914,0.19697584073458818,0.2754020695231607,0.6874663797740721,0.37214686531242236,0.4828902610021953,0.047357073823507546
frl_apartment_5,seq_0010,32,1,1,0,11154,cells1.0,0.5,subset,5577,13845,0.48092950607642965,0.4834224360487247,0.48217597106257715,0.28312712928097544,0.3305164319248826,0.3049919349506234,0.4138425676887215,0.4808234019501625,0.44482566236021764,0.6584185045723507,0.701336222462983,0.6792000610335064,0.0841401023219205
frl_apartment_5,seq_0010,32,1,1,0,11154,cells1.0,0.25,fixed,2788,76451,0.4518683662441649,2.205792372221086,1.3288303692326255,0.4017216642754663,0.07641495860093393,0.1284049072001056,0.5326398852223816,0.13538083216700894,0.21588920531850375,0.6757532281205165,0.246785522753136,0.36153736305583223,0.03675419610405521
frl_apartment_5,seq_0010,32,1,1,0,11154,cells1.0,0.25,subset,2788,13845,0.45935125471112437,0.857770530630968,0.6585608926710462,0.38055954088952654,0.27778981581798484,0.321153392782748,0.5179340028694405,0.418851570964247,0.46315288539270366,0.671090387374462,0.6211628746840014,0.6451621310366044,0.08077528532073987
frl_apartment_5,seq_0010,32,1,1,0,11154,cells1.0,0.1,fixed,1115,76451,0.3853976440209834,3.0949006586901433,1.7401491513555634,0.4977578475336323,0.03964630940079267,0.07344290651774388,0.6035874439461884,0.060770951328301785,0.11042408266180706,0.6860986547085202,0.09786660736942616,0.1712987830074904,0.02087907357182832
frl_apartment_5,seq_0010,32,1,1,0,11154,cells1.0,0.1,subset,1115,13845,0.3893375667875225,1.4812787862692636,0.935308176528393,0.4852017937219731,0.17537016973636693,0.2576249844935432,0.5973094170403588,0.25265438786565547,0.3551041685720034,0.6852017937219731,0.36417479234380645,0.47558374039548357,0.04959422903516682
frl_apartment_5,seq_0010,32,1,1,0,11154,cells1.5,0.5,fixed,5577,76451,0.4451075906328212,1.2329721658469626,0.8390398782398919,0.3236507082660929,0.11085531909327544,0.16514570698890793,0.45759368836291914,0.19697584073458818,0.2754020695231607,0.6874663797740721,0.37214686531242236,0.4828902610021953,0.047357073823507546
frl_apartment_5,seq_0010,32,1,1,0,11154,cells1.5,0.5,subset,5577,13845,0.48092950607642965,0.4834224360487247,0.48217597106257715,0.28312712928097544,0.3305164319248826,0.3049919349506234,0.4138425676887215,0.4808234019501625,0.44482566236021764,0.6584185045723507,0.701336222462983,0.6792000610335064,0.0841401023219205
frl_apartment_5,seq_0010,32,1,1,0,11154,cells1.5,0.25,fixed,2788,76451,0.4518683662441649,2.205792372221086,1.3288303692326255,0.4017216642754663,0.07641495860093393,0.1284049072001056,0.5326398852223816,0.13538083216700894,0.21588920531850375,0.6757532281205165,0.246785522753136,0.36153736305583223,0.03675419610405521
